,Period,doy,tmx,tmn,srad,relHum,year
4244,20 Aug 2011,232,33.33,20.79,19,86,2011
4245,21 Aug 2011,233,33.84,21.06,19.33,87,2011
4246,22 Aug 2011,234,33.88,21.52,21.28,86,2011
4247,23 Aug 2011,235,35.02,21.63,16.2,89,2011
4248,24 Aug 2011,236,34.24,20.19,22.13,84,2011
4249,25 Aug 2011,237,33.19,22.44,20.06,84,2011
4250,26 Aug 2011,238,34.65,23.26,22.53,77,2011
4251,27 Aug 2011,239,35.77,24.38,21.18,74,2011
4252,28 Aug 2011,240,35.42,20.56,22.16,73,2011
4253,29 Aug 2011,241,35.07,19.62,22.27,77,2011
4254,30 Aug 2011,242,35.57,19.75,16.95,84,2011
4255,31 Aug 2011,243,34.24,21.63,15.96,86,2011
4256,1 Sep 2011,244,32.93,20.01,17.71,80,2011
4257,2 Sep 2011,245,33.25,17.8,21.52,75,2011
4258,3 Sep 2011,246,33.46,16.45,18.33,76,2011
4259,4 Sep 2011,247,30.76,21.6,9.75,84,2011
4260,5 Sep 2011,248,33.82,22.47,16.86,86,2011
4261,6 Sep 2011,249,28.25,18.31,8.49,91,2011
4262,7 Sep 2011,250,29.17,17.64,16.17,78,2011
4263,8 Sep 2011,251,28.62,13.42,21.06,76,2011
4264,9 Sep 2011,252,27.97,16.73,10.62,84,2011
4265,10 Sep 2011,253,33.5,18.56,19.85,80,2011
4266,11 Sep 2011,254,33.43,17.54,20.75,78,2011
4267,12 Sep 2011,255,33.34,15.71,21.16,71,2011
4268,13 Sep 2011,256,35.49,14.73,17.19,75,2011
4269,14 Sep 2011,257,34.84,15.71,16.31,75,2011
4270,15 Sep 2011,258,34.48,16.91,19.12,75,2011
4271,16 Sep 2011,259,34.18,18.61,14.45,81,2011
4272,17 Sep 2011,260,30.53,20.65,16.37,85,2011
4273,18 Sep 2011,261,29.33,18.94,11.96,85,2011
4274,19 Sep 2011,262,32.31,19.17,15.97,85,2011
4275,20 Sep 2011,263,33.69,20.84,15.47,88,2011
4276,21 Sep 2011,264,34.85,20.13,15.74,88,2011
4277,22 Sep 2011,265,31.16,21.92,9.9,92,2011
4278,23 Sep 2011,266,34.3,19.92,16.43,86,2011
4279,24 Sep 2011,267,34.5,19.42,15.11,86,2011
4280,25 Sep 2011,268,34.71,19.76,13.78,90,2011
4281,26 Sep 2011,269,32.78,20.69,14.76,90,2011
4282,27 Sep 2011,270,32.82,19.73,16.47,86,2011
4283,28 Sep 2011,271,32.83,19.02,16.18,85,2011
4284,29 Sep 2011,272,31.69,18.19,17.61,81,2011
4285,30 Sep 2011,273,31.68,16.85,17.39,76,2011
4286,1 Oct 2011,274,25.97,8.82,19.67,57,2011
4287,2 Oct 2011,275,26.21,4.19,19.62,64,2011
4288,3 Oct 2011,276,27.23,5.06,19.58,67,2011
4289,4 Oct 2011,277,29.29,5.5,18.91,68,2011
4290,5 Oct 2011,278,28.9,9.87,15.92,75,2011
4291,6 Oct 2011,279,27.67,13.99,11.4,88,2011
4292,7 Oct 2011,280,28.92,17.23,12.88,83,2011
4293,8 Oct 2011,281,23.88,18.64,4.1,94,2011
4294,9 Oct 2011,282,26.49,19.84,6.76,93,2011
4295,10 Oct 2011,283,27.49,20.49,8.62,92,2011
4296,11 Oct 2011,284,30.54,18.44,15.87,85,2011
4297,12 Oct 2011,285,27.29,18.12,9.36,92,2011
4298,13 Oct 2011,286,29.97,17.59,14.97,84,2011
4299,14 Oct 2011,287,27.34,12.06,17.89,79,2011
4300,15 Oct 2011,288,28.58,9.24,13.62,78,2011
4301,16 Oct 2011,289,30.7,11.5,17.05,77,2011
4302,17 Oct 2011,290,30.51,12.34,16.14,84,2011
4303,18 Oct 2011,291,28.05,18.46,8.25,91,2011
4304,19 Oct 2011,292,23.89,10.92,8.67,86,2011
4305,20 Oct 2011,293,19.12,3.83,17.53,68,2011
4306,21 Oct 2011,294,21.26,1.69,17.36,76,2011
4307,22 Oct 2011,295,22.68,0.89,17.45,73,2011
4308,23 Oct 2011,296,25,2.88,17.04,78,2011
4309,24 Oct 2011,297,25.03,6.66,16.33,80,2011
4310,25 Oct 2011,298,26.69,5.59,15.17,79,2011
4311,26 Oct 2011,299,27.83,11.23,12.23,82,2011
4312,27 Oct 2011,300,28.01,15.68,11.48,81,2011
4313,28 Oct 2011,301,27.87,15.68,8.59,85,2011
4314,29 Oct 2011,302,21.96,8.6,8.14,85,2011
4315,30 Oct 2011,303,22.91,7.72,14.55,77,2011
4316,31 Oct 2011,304,24.16,12.48,10.51,89,2011
4317,1 Nov 2011,305,21.32,9.31,15.73,77,2011
4318,2 Nov 2011,306,23.7,7.32,13.4,83,2011
4319,3 Nov 2011,307,26.91,9.79,12.53,84,2011
4320,4 Nov 2011,308,18.88,7.69,13.75,83,2011
4321,5 Nov 2011,309,16.44,5.83,7.4,85,2011
4322,6 Nov 2011,310,21.56,11.31,12.02,83,2011
4323,7 Nov 2011,311,22.43,15.56,7.18,94,2011
4324,8 Nov 2011,312,25.99,15.08,9.74,88,2011
4325,9 Nov 2011,313,26.27,9.37,14.72,79,2011
4326,10 Nov 2011,314,25.66,6.27,11.33,81,2011
4327,11 Nov 2011,315,17.77,-0.34,15.18,59,2011
4328,12 Nov 2011,316,22.85,-2.97,14.91,75,2011
4329,13 Nov 2011,317,25.6,4.59,13.65,81,2011
4330,14 Nov 2011,318,28.41,7.62,14.23,83,2011
4331,15 Nov 2011,319,29.27,14.33,10.83,88,2011
4332,16 Nov 2011,320,29.76,19.73,9.19,89,2011
4333,17 Nov 2011,321,25.61,12.51,9.73,81,2011
4334,18 Nov 2011,322,20.37,6.58,12.61,75,2011
4335,19 Nov 2011,323,20.15,10.38,4.12,95,2011
4336,20 Nov 2011,324,28.61,12.56,11.87,87,2011
4337,21 Nov 2011,325,27.99,11.48,13.1,85,2011
4338,22 Nov 2011,326,27.99,12.93,8.48,87,2011
4339,23 Nov 2011,327,24.99,13.32,7.37,90,2011
4340,24 Nov 2011,328,20.68,9.26,13.53,78,2011
4341,25 Nov 2011,329,23.87,8.92,10.14,83,2011
4342,26 Nov 2011,330,26.68,10.4,12.66,80,2011
4343,27 Nov 2011,331,27.26,12.53,11.66,77,2011
4344,28 Nov 2011,332,22.83,11.15,3.08,93,2011
4345,29 Nov 2011,333,17.09,5.56,11.76,85,2011
4346,30 Nov 2011,334,14.46,1.33,13.03,82,2011
4347,1 Dec 2011,335,19.33,-1.18,13.08,83,2011
4348,2 Dec 2011,336,21.41,3.37,12.84,80,2011
4349,3 Dec 2011,337,23.49,5.43,10.78,83,2011
4350,4 Dec 2011,338,22.14,12.55,6.71,90,2011
4351,5 Dec 2011,339,26.62,8.27,11.34,85,2011
4352,6 Dec 2011,340,26.64,13.4,9.12,88,2011
4353,7 Dec 2011,341,25.71,4.32,6.89,86,2011
4354,8 Dec 2011,342,15.72,-0.24,12.43,82,2011
4355,9 Dec 2011,343,21.93,9.2,6.43,86,2011
4356,10 Dec 2011,344,15.32,11.01,2.69,87,2011
4357,11 Dec 2011,345,16.39,11.24,3.68,90,2011
4358,12 Dec 2011,346,15.38,11.94,1.65,98,2011
4359,13 Dec 2011,347,18.44,9.93,5.81,95,2011
4360,14 Dec 2011,348,23.96,7.64,10.93,88,2011
4361,15 Dec 2011,349,24.88,7.67,9.11,87,2011
4362,16 Dec 2011,350,24.44,8.38,7.89,87,2011
4363,17 Dec 2011,351,23.13,8.66,7.85,90,2011
4364,18 Dec 2011,352,18.34,1.67,12.77,67,2011
4365,19 Dec 2011,353,23.69,2.42,11.78,81,2011
4366,20 Dec 2011,354,25.08,7.35,10.25,84,2011
4367,21 Dec 2011,355,23.84,13.66,5.53,87,2011
4368,22 Dec 2011,356,27.38,11.6,12.01,79,2011
4369,23 Dec 2011,357,26.1,16.84,6.62,91,2011
4370,24 Dec 2011,358,23.24,14.51,9.22,81,2011
4371,25 Dec 2011,359,25.09,12.92,6.86,91,2011
4372,26 Dec 2011,360,21.93,11.78,9.01,81,2011
4373,27 Dec 2011,361,20.35,8.06,6.07,85,2011
4374,28 Dec 2011,362,16.85,0.36,12.74,77,2011
4375,29 Dec 2011,363,18.94,2.16,12.31,80,2011
4376,30 Dec 2011,364,21.39,2.7,6.11,79,2011
4377,31 Dec 2011,365,25.23,8.85,11.16,83,2011
4378,1 Jan 2012,1,23.5,8.3,9.92,89,2012
4379,2 Jan 2012,2,17.7,4.08,13.03,59,2012
4380,3 Jan 2012,3,7.46,-4.98,13.14,43,2012
4381,4 Jan 2012,4,13.32,-7.73,13.11,59,2012
4382,5 Jan 2012,5,19.93,-3.71,11.67,79,2012
4383,6 Jan 2012,6,21.76,3.67,11.9,83,2012
4384,7 Jan 2012,7,23.5,5.59,9.26,86,2012
4385,8 Jan 2012,8,25.73,4.56,12.35,80,2012
4386,9 Jan 2012,9,25.11,6.26,9.35,82,2012
4387,10 Jan 2012,10,22.73,7.66,5.61,91,2012
4388,11 Jan 2012,11,22.88,13.08,7.74,80,2012
4389,12 Jan 2012,12,23.64,5.68,9.63,84,2012
4390,13 Jan 2012,13,15.34,2.86,12.55,51,2012
4391,14 Jan 2012,14,14.16,-4,12.91,56,2012
4392,15 Jan 2012,15,18.53,-3.17,13.6,64,2012
4393,16 Jan 2012,16,21.41,-2.86,13.17,73,2012
4394,17 Jan 2012,17,24.22,3.89,11.44,80,2012
4395,18 Jan 2012,18,16.84,7.1,1.21,96,2012
4396,19 Jan 2012,19,19.87,-0.09,14.3,77,2012
4397,20 Jan 2012,20,24.3,2.39,7.74,80,2012
4398,21 Jan 2012,21,22.1,9.23,7.78,79,2012
4399,22 Jan 2012,22,26.47,9.76,11.1,86,2012
4400,23 Jan 2012,23,27.03,12.83,12.41,83,2012
4401,24 Jan 2012,24,27.99,12.5,10.69,82,2012
4402,25 Jan 2012,25,26.5,11.16,11.3,81,2012
4403,26 Jan 2012,26,27.37,16.32,10.92,78,2012
4404,27 Jan 2012,27,21.86,7.23,9.97,80,2012
4405,28 Jan 2012,28,21.81,2.76,14.82,76,2012
4406,29 Jan 2012,29,20.79,1.88,14.45,68,2012
4407,30 Jan 2012,30,20.85,-1.77,15.3,62,2012
4408,31 Jan 2012,31,22.93,2.32,12.28,73,2012
4409,1 Feb 2012,32,25.88,11.2,11.37,74,2012
4410,2 Feb 2012,33,26.25,11.46,11.93,82,2012
4411,3 Feb 2012,34,25,10.51,11.41,79,2012
4412,4 Feb 2012,35,25.99,12.7,10.5,79,2012
4413,5 Feb 2012,36,27.3,12.11,9.88,85,2012
4414,6 Feb 2012,37,25.76,12.31,9.86,88,2012
4415,7 Feb 2012,38,22.97,9.65,8.42,84,2012
4416,8 Feb 2012,39,23.51,6.04,13.63,70,2012
4417,9 Feb 2012,40,20.64,6.62,10.81,60,2012
4418,10 Feb 2012,41,23.76,9.32,7.83,85,2012
4419,11 Feb 2012,42,16.14,3.17,14.83,66,2012
4420,12 Feb 2012,43,10.16,-4.94,16.99,41,2012
4421,13 Feb 2012,44,16.93,-8.34,16.58,56,2012
4422,14 Feb 2012,45,23.74,0.87,10.49,76,2012
4423,15 Feb 2012,46,24.87,15.32,7.37,87,2012
4424,16 Feb 2012,47,24.81,13.51,7.41,86,2012
4425,17 Feb 2012,48,22.11,17.84,3.73,94,2012
4426,18 Feb 2012,49,23.66,16.13,6.31,89,2012
4427,19 Feb 2012,50,25.06,13.7,9.75,81,2012
4428,20 Feb 2012,51,18.19,5.76,17.22,71,2012
4429,21 Feb 2012,52,21.76,5.71,7.12,80,2012
4430,22 Feb 2012,53,23.61,6.71,7.25,88,2012
4431,23 Feb 2012,54,26.48,18.31,8.86,87,2012
4432,24 Feb 2012,55,27.5,15.34,9.38,83,2012
4433,25 Feb 2012,56,17.79,8.69,16.57,38,2012
4434,26 Feb 2012,57,13.74,7.02,3.94,82,2012
4435,27 Feb 2012,58,22.64,13.3,5.82,95,2012
4436,28 Feb 2012,59,21.17,13.39,6.13,95,2012
4437,29 Feb 2012,60,28.79,14.4,15.23,84,2012
4438,1 Mar 2012,61,25.53,17.97,9.3,89,2012
4439,2 Mar 2012,62,27.7,18.34,11.51,83,2012
4440,3 Mar 2012,63,28.7,19.6,11.1,81,2012
4441,4 Mar 2012,64,23.8,1.76,19.06,63,2012
4442,5 Mar 2012,65,24.67,-0.17,20.06,66,2012
4443,6 Mar 2012,66,23.8,2.95,16.76,59,2012
4444,7 Mar 2012,67,24.51,7.17,12.81,75,2012
4445,8 Mar 2012,68,29.49,9.19,18.27,74,2012
4446,9 Mar 2012,69,28.01,13.47,11.93,79,2012
4447,10 Mar 2012,70,22.29,15.37,13.39,78,2012
4448,11 Mar 2012,71,21.84,14.86,5.35,84,2012
4449,12 Mar 2012,72,28.05,16.24,14.94,67,2012
4450,13 Mar 2012,73,28.44,10.6,16.79,72,2012
4451,14 Mar 2012,74,29.05,11.03,15.54,78,2012
4452,15 Mar 2012,75,29.86,11.43,17.59,76,2012
4453,16 Mar 2012,76,30.28,11.23,19.13,71,2012
4454,17 Mar 2012,77,30.06,11.59,15.37,84,2012
4455,18 Mar 2012,78,30.03,9.59,18.8,73,2012
4456,19 Mar 2012,79,29.84,10.27,20.56,73,2012
4457,20 Mar 2012,80,28.03,11.5,14.57,76,2012
4458,21 Mar 2012,81,29.84,12.65,14.26,83,2012
4459,22 Mar 2012,82,30.75,14.45,18.62,76,2012
4460,23 Mar 2012,83,30.57,16.43,16.95,85,2012
4461,24 Mar 2012,84,26.64,14.89,7.72,92,2012
4462,25 Mar 2012,85,26.34,10.58,21.03,70,2012
4463,26 Mar 2012,86,28.61,7.97,21.54,69,2012
4464,27 Mar 2012,87,29.51,9.46,21.93,69,2012
4465,28 Mar 2012,88,29.37,13.02,16.1,77,2012
4466,29 Mar 2012,89,29.63,12.38,19.54,72,2012
4467,30 Mar 2012,90,29.39,11.39,16.42,75,2012
4468,31 Mar 2012,91,24.68,14.45,8,94,2012
4469,1 Apr 2012,92,29.08,13.42,18.24,82,2012
4470,2 Apr 2012,93,30.8,18.08,21.7,75,2012
4471,3 Apr 2012,94,32.45,16.82,21.27,74,2012
4472,4 Apr 2012,95,30.08,17.28,18.73,79,2012
4473,5 Apr 2012,96,29.61,17,19.02,75,2012
4474,6 Apr 2012,97,26.45,15.2,20.44,75,2012
4475,7 Apr 2012,98,24.26,6.76,21.91,68,2012
4476,8 Apr 2012,99,26.01,6.85,21.44,69,2012
4477,9 Apr 2012,100,28.18,7.81,20.31,71,2012
4478,10 Apr 2012,101,29.58,10.32,21.97,65,2012
4479,11 Apr 2012,102,28.04,11.16,20.57,65,2012
4480,12 Apr 2012,103,25.24,8.16,22.24,59,2012
4481,13 Apr 2012,104,27.77,11.33,18.3,75,2012
4482,14 Apr 2012,105,28.57,11.82,19.62,75,2012
4483,15 Apr 2012,106,29.17,14.43,20.11,68,2012
4484,16 Apr 2012,107,30.65,11.6,21.71,67,2012
4485,17 Apr 2012,108,30.54,14.66,20.04,65,2012
4486,18 Apr 2012,109,28.34,19.19,12.72,73,2012
4487,19 Apr 2012,110,29.78,15.83,16.7,86,2012
4488,20 Apr 2012,111,29.98,14.69,21.24,73,2012
4489,21 Apr 2012,112,27.15,16.24,10.79,86,2012
4490,22 Apr 2012,113,24.32,14.21,11.76,82,2012
4491,23 Apr 2012,114,20.85,7.23,25.38,55,2012
4492,24 Apr 2012,115,22.57,2.34,25.67,55,2012
4493,25 Apr 2012,116,27.56,5.81,24.87,66,2012
4494,26 Apr 2012,117,29.54,9.26,25.03,69,2012
4495,27 Apr 2012,118,30.82,12.27,24.01,72,2012
4496,28 Apr 2012,119,32.83,10.79,24.07,70,2012
4497,29 Apr 2012,120,31.88,16.3,22.84,72,2012
4498,30 Apr 2012,121,32.03,14.48,22.74,77,2012
4499,1 May 2012,122,32.04,18.65,21.91,76,2012
4500,2 May 2012,123,33.1,18.28,21.24,75,2012
4501,3 May 2012,124,32.48,15.54,21.51,73,2012
4502,4 May 2012,125,33.36,17.95,20.12,74,2012
4503,5 May 2012,126,33.98,15.65,21.93,70,2012
4504,6 May 2012,127,32.98,16.68,23.29,72,2012
4505,7 May 2012,128,32.91,15.66,17.08,85,2012
4506,8 May 2012,129,32.65,18.91,21.58,81,2012
4507,9 May 2012,130,31.78,17.44,20.1,79,2012
4508,10 May 2012,131,29.51,14.91,24.01,74,2012
4509,11 May 2012,132,31.49,11.45,25.28,64,2012
4510,12 May 2012,133,30.03,12.58,22.14,68,2012
4511,13 May 2012,134,29.48,15.62,14.67,76,2012
4512,14 May 2012,135,30.26,18.2,19.11,84,2012
4513,15 May 2012,136,30.45,18.52,17.09,86,2012
4514,16 May 2012,137,24.93,19.85,7.24,92,2012
4515,17 May 2012,138,30.77,17.8,20.03,78,2012
4516,18 May 2012,139,27.74,15.82,21.15,82,2012
4517,19 May 2012,140,29.27,15.79,22.22,75,2012
4518,20 May 2012,141,29.72,11.13,26.28,67,2012
4519,21 May 2012,142,32.43,11.2,24.08,65,2012
4520,22 May 2012,143,32.22,15.91,21.67,69,2012
4521,23 May 2012,144,34.12,16.66,22.11,69,2012
4522,24 May 2012,145,34.5,16.43,22.39,72,2012
4523,25 May 2012,146,33.38,17.16,23.28,73,2012
4524,26 May 2012,147,34.65,15.5,21.67,67,2012
4525,27 May 2012,148,30.64,16.99,16.67,84,2012
4526,28 May 2012,149,24.39,20.88,4.85,94,2012
4527,29 May 2012,150,28.65,21.32,10.25,93,2012
4528,30 May 2012,151,33.61,19.95,17.5,84,2012
4529,31 May 2012,152,32.47,20.2,19.72,83,2012
4530,1 Jun 2012,153,28.7,21.06,11.35,89,2012
4531,2 Jun 2012,154,31.5,17.19,23.27,74,2012
4532,3 Jun 2012,155,32.71,16.2,24.43,66,2012
4533,4 Jun 2012,156,32.23,18.59,24.02,76,2012
4534,5 Jun 2012,157,32.02,23.09,20.46,80,2012
4535,6 Jun 2012,158,30.89,22.16,19.15,81,2012
4536,7 Jun 2012,159,30.54,21.89,7.67,95,2012
4537,8 Jun 2012,160,25.31,21.34,7.15,94,2012
4538,9 Jun 2012,161,30.53,20.72,14.31,91,2012
4539,10 Jun 2012,162,34,22.43,22.43,86,2012
4540,11 Jun 2012,163,34.11,21.08,22.85,80,2012
4541,12 Jun 2012,164,32.27,21.08,21,83,2012
4542,13 Jun 2012,165,33.73,22.65,23.35,78,2012
4543,14 Jun 2012,166,31.32,20,10.07,91,2012
4544,15 Jun 2012,167,28.04,17.48,14.06,85,2012
4545,16 Jun 2012,168,29.84,16.98,24.9,76,2012
4546,17 Jun 2012,169,30.78,17.84,23.24,76,2012
4547,18 Jun 2012,170,32.49,16.45,25.5,74,2012
4548,19 Jun 2012,171,31.21,16.48,22.83,76,2012
4549,20 Jun 2012,172,30.79,18.57,22.79,77,2012
4550,21 Jun 2012,173,30.3,21.09,14.96,84,2012
4551,22 Jun 2012,174,33.11,22.29,16.57,89,2012
4552,23 Jun 2012,175,31.22,21.38,15.17,87,2012
4553,24 Jun 2012,176,24.43,21.94,1.22,96,2012
4554,25 Jun 2012,177,29.6,22.74,11.35,93,2012
4555,26 Jun 2012,178,26.72,21.49,5.1,97,2012
4556,27 Jun 2012,179,29.69,18.84,17.63,84,2012
4557,28 Jun 2012,180,33.58,16.37,26.55,75,2012
4558,29 Jun 2012,181,33.35,18.73,23.91,80,2012
4559,30 Jun 2012,182,32.9,21.45,23.6,83,2012
4560,1 Jul 2012,183,33.51,21.84,21.16,82,2012
4561,2 Jul 2012,184,34.47,21.06,22.2,76,2012
4562,3 Jul 2012,185,34.39,21.32,20.61,80,2012
4563,4 Jul 2012,186,34.01,21.93,22.57,83,2012
4564,5 Jul 2012,187,34.14,20.8,23.27,81,2012
4565,6 Jul 2012,188,34.14,22.04,24,79,2012
4566,7 Jul 2012,189,35.82,21.49,22.18,84,2012
4567,8 Jul 2012,190,35.48,21.56,24.8,78,2012
4568,9 Jul 2012,191,35.28,21.21,24.9,78,2012
4569,10 Jul 2012,192,34.4,21.67,20.12,83,2012
4570,11 Jul 2012,193,33.57,20.75,17.44,87,2012
4571,12 Jul 2012,194,33.82,20.48,21.09,85,2012
4572,13 Jul 2012,195,33.36,22.59,19.19,87,2012
4573,14 Jul 2012,196,33.77,21.68,23.21,79,2012
4574,15 Jul 2012,197,32.76,21.05,18.14,86,2012
4575,16 Jul 2012,198,33.54,20.58,21.46,85,2012
4576,17 Jul 2012,199,32.92,20.13,17.22,89,2012
4577,18 Jul 2012,200,30.39,21.04,14.81,92,2012
4578,19 Jul 2012,201,29.85,22.63,10.67,92,2012
4579,20 Jul 2012,202,33.11,21.95,23.13,83,2012
4580,21 Jul 2012,203,35.12,21.03,20.65,83,2012
4581,22 Jul 2012,204,34.3,21.81,22.5,79,2012
4582,23 Jul 2012,205,32.11,21.42,14.99,85,2012
4583,24 Jul 2012,206,31.51,21.13,22.63,84,2012
4584,25 Jul 2012,207,34.57,22.2,22.56,85,2012
4585,26 Jul 2012,208,34.15,23.49,19.36,87,2012
4586,27 Jul 2012,209,34.21,22.53,23.97,82,2012
4587,28 Jul 2012,210,33.78,22.79,20.89,86,2012
4588,29 Jul 2012,211,33.5,22.83,13.6,92,2012
4589,30 Jul 2012,212,31.5,22.16,8.76,95,2012
4590,31 Jul 2012,213,31.84,22.43,16.36,91,2012
4591,1 Aug 2012,214,31.51,22.43,17.6,91,2012
4592,2 Aug 2012,215,33.5,23.01,21.8,85,2012
4593,3 Aug 2012,216,34.78,21.44,23.5,84,2012
4594,4 Aug 2012,217,32.12,21.2,18.29,90,2012
4595,5 Aug 2012,218,29.99,22.35,7.16,96,2012
4596,6 Aug 2012,219,33.2,22.04,20.73,89,2012
4597,7 Aug 2012,220,31.41,22.68,13.02,92,2012
4598,8 Aug 2012,221,31,22.08,12.1,95,2012
4599,9 Aug 2012,222,32.91,22.34,17.79,90,2012
4600,10 Aug 2012,223,33.05,22.82,21.67,85,2012
4601,11 Aug 2012,224,31.56,21.75,17.96,87,2012
4602,12 Aug 2012,225,32.41,21.88,17.72,89,2012
4603,13 Aug 2012,226,33.48,21.63,21.19,81,2012
4604,14 Aug 2012,227,32.87,20.66,18.82,88,2012
4605,15 Aug 2012,228,32.27,22.4,13.72,91,2012
4606,16 Aug 2012,229,32.31,21.58,14.49,90,2012
4607,17 Aug 2012,230,30.62,21.85,12.6,92,2012
4608,18 Aug 2012,231,31.14,22.64,20,90,2012
4609,19 Aug 2012,232,31.25,22.71,7.74,97,2012
4610,20 Aug 2012,233,31.72,21.03,13.2,97,2012
4611,21 Aug 2012,234,26,20.71,3.82,99,2012
4612,22 Aug 2012,235,28.4,20.41,10.96,95,2012
4613,23 Aug 2012,236,27.79,19.97,10.28,94,2012
4614,24 Aug 2012,237,31.43,18.29,23.62,84,2012
4615,25 Aug 2012,238,30.78,19.58,22.48,83,2012
4616,26 Aug 2012,239,31,20.35,19.53,87,2012
4617,27 Aug 2012,240,26.29,23.98,6.36,95,2012
4618,28 Aug 2012,241,33.47,23.02,17.83,89,2012
4619,29 Aug 2012,242,31.11,22.72,10.07,95,2012
4620,30 Aug 2012,243,33.18,21.66,15.75,93,2012
4621,31 Aug 2012,244,34.03,22.09,20.48,87,2012
4622,1 Sep 2012,245,33.92,22.57,19.64,87,2012
4623,2 Sep 2012,246,33.61,21.53,16.58,89,2012
4624,3 Sep 2012,247,33.22,22.65,20.24,87,2012
4625,4 Sep 2012,248,32.15,22.05,17.2,88,2012
4626,5 Sep 2012,249,32.48,21.08,18.37,86,2012
4627,6 Sep 2012,250,32.73,20.37,20.11,88,2012
4628,7 Sep 2012,251,33.14,21.52,17.21,91,2012
4629,8 Sep 2012,252,32.38,21.57,18.95,89,2012
4630,9 Sep 2012,253,30.6,22.4,12.6,93,2012
4631,10 Sep 2012,254,31.98,19.58,20.59,81,2012
4632,11 Sep 2012,255,30.59,19.19,17.29,79,2012
4633,12 Sep 2012,256,30.01,18.8,13.74,85,2012
4634,13 Sep 2012,257,30.87,19.79,17.91,87,2012
4635,14 Sep 2012,258,31.37,20.71,13.53,90,2012
4636,15 Sep 2012,259,31.77,20.47,16.42,89,2012
4637,16 Sep 2012,260,32.15,21.68,16.23,87,2012
4638,17 Sep 2012,261,32.26,20.18,16.76,86,2012
4639,18 Sep 2012,262,27.16,21.77,5.79,97,2012
4640,19 Sep 2012,263,30.29,20.42,17.2,90,2012
4641,20 Sep 2012,264,30.81,20.93,12.73,92,2012
4642,21 Sep 2012,265,31.03,21.28,13.41,90,2012
4643,22 Sep 2012,266,32.93,20.49,19.59,85,2012
4644,23 Sep 2012,267,31.82,15,20.47,79,2012
4645,24 Sep 2012,268,29.6,12.99,18.23,77,2012
4646,25 Sep 2012,269,28.73,17.13,13.76,84,2012
4647,26 Sep 2012,270,33.1,18.38,13.98,87,2012
4648,27 Sep 2012,271,32.86,20.39,16.71,88,2012
4649,28 Sep 2012,272,31.7,19.39,17.48,86,2012
4650,29 Sep 2012,273,32.23,19.31,18.04,85,2012
4651,30 Sep 2012,274,32.69,21.13,15.58,85,2012
4652,1 Oct 2012,275,31.46,20.76,14.96,88,2012
4653,2 Oct 2012,276,30.17,21.64,12.13,89,2012
4654,3 Oct 2012,277,28.69,21.6,6.37,95,2012
4655,4 Oct 2012,278,31.06,21.64,12.56,93,2012
4656,5 Oct 2012,279,31.72,21.43,12.8,94,2012
4657,6 Oct 2012,280,31.61,20.63,16.96,91,2012
4658,7 Oct 2012,281,32.98,18.95,16.89,87,2012
4659,8 Oct 2012,282,28.87,19.54,7.73,95,2012
4660,9 Oct 2012,283,23.35,17.41,7.96,96,2012
4661,10 Oct 2012,284,27.35,16.3,15.5,91,2012
4662,11 Oct 2012,285,27.27,14.59,18.78,84,2012
4663,12 Oct 2012,286,28.42,14.07,18.17,83,2012
4664,13 Oct 2012,287,28.24,15.85,14.15,84,2012
4665,14 Oct 2012,288,29.97,19.31,13.29,89,2012
4666,15 Oct 2012,289,29.17,17.56,12.08,89,2012
4667,16 Oct 2012,290,27.29,14.87,17.88,74,2012
4668,17 Oct 2012,291,25.61,14.67,9.06,88,2012
4669,18 Oct 2012,292,30.12,16.91,14.53,86,2012
4670,19 Oct 2012,293,28.71,16.14,15.26,86,2012
4671,20 Oct 2012,294,26.22,10.22,18.21,69,2012
4672,21 Oct 2012,295,26.16,9.38,17.68,78,2012
4673,22 Oct 2012,296,27.6,11.54,15.41,83,2012
4674,23 Oct 2012,297,28.55,14.12,14.08,83,2012
4675,24 Oct 2012,298,29.19,17.01,13.84,85,2012
4676,25 Oct 2012,299,29.67,18.73,11.64,85,2012
4677,26 Oct 2012,300,26.15,20.33,9.91,83,2012
4678,27 Oct 2012,301,22.68,17.45,8,81,2012
4679,28 Oct 2012,302,21.1,12.25,15.57,83,2012
4680,29 Oct 2012,303,18.17,6.6,16.91,64,2012
4681,30 Oct 2012,304,17.65,3.34,16.93,57,2012
4682,31 Oct 2012,305,21.81,5.81,16.24,63,2012
4683,1 Nov 2012,306,22.93,7.53,12.75,82,2012
4684,2 Nov 2012,307,25.04,5.06,15.99,73,2012
4685,3 Nov 2012,308,29.06,11.46,14.79,82,2012
4686,4 Nov 2012,309,25.91,14.52,12.6,91,2012
4687,5 Nov 2012,310,24.72,9.81,15.24,80,2012
4688,6 Nov 2012,311,23.07,8.83,12.06,87,2012
4689,7 Nov 2012,312,17.38,6.78,10.87,81,2012
4690,8 Nov 2012,313,18.97,3.09,15.46,81,2012
4691,9 Nov 2012,314,22.51,1.24,15.66,76,2012
4692,10 Nov 2012,315,24.37,2.46,15.29,77,2012
4693,11 Nov 2012,316,26.94,10.23,12.63,80,2012
4694,12 Nov 2012,317,28.4,11.97,12.18,85,2012
4695,13 Nov 2012,318,27.51,13.41,10.38,88,2012
4696,14 Nov 2012,319,18.98,13.22,3.54,95,2012
